milk_id,timestamp,storage_hours,current_temperature_c,avg_temperature_c,min_temperature_c,max_temperature_c,temperature_std_c,time_above_6c_hours,time_above_8c_hours,num_temperature_excursions,longest_excursion_hours,cumulative_temperature_exposure,temperature_trend,remaining_shelf_life_hours,safety_status
MILK_1212,2026-09-07T01:00:00,299,4.65,4.6,0.61,9.41,1.51,57,2,2,1,1379.77,0.0239,11.15,CAUTION
MILK_1213,2026-09-05T18:00:00,291,5.47,4.54,0.5,9.86,1.46,44,2,2,1,1326.78,-0.0622,22.04,CAUTION
MILK_1214,2026-08-29T18:00:00,303,5.06,4.43,0.68,8.98,1.4,36,3,3,1,1346.23,0.5248,13.52,CAUTION
MILK_1215,2026-08-16T08:00:00,288,4.64,4.3,2.74,18.5,2.05,7,7,1,7,1243.12,0.1696,24.73,CAUTION
MILK_1216,2026-09-12T16:00:00,399,4.67,4.55,0.5,8.14,1.41,66,1,1,1,1821.76,0.2299,0.0,UNSAFE
MILK_1217,2026-09-05T15:00:00,289,3.9,4.33,2.55,18.12,1.8,6,6,1,6,1256.85,0.0017,25.71,CAUTION
MILK_1218,2026-08-19T07:00:00,344,4.53,4.0,2.42,5.22,0.51,0,0,0,0,1381.23,0.2085,0.0,UNSAFE
MILK_1219,2026-09-01T01:00:00,162,4.06,4.41,2.64,18.46,2.3,6,6,1,6,719.51,0.0104,156.61,SAFE
MILK_1220,2026-08-11T17:00:00,54,5.57,4.42,0.5,8.79,1.72,10,1,1,1,243.24,0.3663,277.36,SAFE
MILK_1221,2026-08-20T14:00:00,131,4.36,4.02,2.59,5.2,0.5,0,0,0,0,530.52,0.0401,203.52,SAFE
MILK_1222,2026-08-20T22:00:00,311,5.43,4.49,0.5,8.87,1.5,46,3,3,1,1400.6,-0.1289,2.3,CAUTION
MILK_1223,2026-09-08T00:00:00,373,5.74,6.94,4.13,9.99,0.97,315,50,41,3,2594.97,-0.5869,0.0,UNSAFE
MILK_1224,2026-08-30T09:00:00,229,3.99,4.43,0.5,9.5,1.56,36,2,2,1,1018.65,0.1369,91.35,SAFE
MILK_1225,2026-08-10T04:00:00,81,15.22,11.84,4.38,20.75,2.98,79,73,9,18,970.5,-0.4057,131.45,SAFE
MILK_1226,2026-08-31T01:00:00,115,2.55,4.33,0.5,8.62,1.47,13,2,2,1,502.41,-0.2625,214.12,SAFE
MILK_1227,2026-09-07T14:00:00,301,1.03,4.46,1.03,9.79,1.43,47,1,1,1,1347.55,-0.6105,14.26,CAUTION
MILK_1228,2026-08-19T02:00:00,153,5.87,7.08,4.54,9.6,1.06,135,34,24,3,1091.02,-0.3149,118.41,SAFE
MILK_1229,2026-08-24T17:00:00,96,5.64,4.42,0.68,7.77,1.36,10,0,0,0,428.79,-0.1671,233.27,SAFE
MILK_1230,2026-08-18T13:00:00,159,3.98,3.95,2.45,5.13,0.47,0,0,0,0,631.77,-0.099,176.69,SAFE
MILK_1231,2026-08-16T20:00:00,146,3.68,4.0,2.63,5.42,0.53,0,0,0,0,588.32,-0.2193,188.71,SAFE
MILK_1232,2026-09-15T13:00:00,357,5.41,4.62,0.5,8.99,1.57,61,7,7,1,1654.02,0.2937,0.0,UNSAFE
MILK_1233,2026-08-30T10:00:00,79,4.68,4.03,2.75,4.85,0.5,0,0,0,0,322.66,0.1518,255.59,SAFE
MILK_1234,2026-09-02T05:00:00,40,7.5,4.49,2.25,7.5,1.28,7,0,0,0,184.0,0.1147,292.3,SAFE
MILK_1235,2026-08-12T22:00:00,74,4.91,4.56,0.85,7.89,1.43,16,0,0,0,342.35,-0.6327,255.21,SAFE
MILK_1236,2026-08-28T21:00:00,137,7.52,4.34,0.5,8.31,1.55,22,1,1,1,599.07,0.3895,190.64,SAFE
MILK_1237,2026-08-13T04:00:00,174,3.24,3.95,2.78,5.29,0.51,0,0,0,0,691.63,-0.0709,161.64,SAFE
MILK_1238,2026-09-12T22:00:00,399,5.11,4.52,0.5,8.49,1.49,60,3,3,1,1809.56,0.2959,0.0,UNSAFE
MILK_1239,2026-09-05T16:00:00,211,5.46,4.54,0.95,10.02,1.45,28,4,4,1,963.17,0.234,108.02,SAFE
MILK_1240,2026-08-28T21:00:00,305,3.8,3.95,2.74,5.07,0.48,0,0,0,0,1209.07,-0.1589,31.22,CAUTION
MILK_1241,2026-09-04T03:00:00,331,6.86,4.46,0.5,8.38,1.43,49,2,2,1,1481.25,0.6137,0.0,UNSAFE
MILK_1242,2026-08-24T13:00:00,241,3.29,4.41,0.59,8.48,1.41,31,1,1,1,1067.26,-0.2055,79.81,SAFE
MILK_1243,2026-08-06T05:00:00,57,4.17,5.34,2.75,18.14,3.73,7,7,1,7,309.43,-0.0078,260.54,SAFE
MILK_1244,2026-09-08T13:00:00,365,3.72,4.0,2.64,5.83,0.5,0,0,0,0,1464.38,-0.1311,0.0,UNSAFE
MILK_1245,2026-09-09T13:00:00,242,7.66,7.01,3.94,10.43,1.05,206,36,31,2,1702.68,0.0962,0.0,UNSAFE
MILK_1246,2026-09-08T00:00:00,177,3.48,4.0,2.4,5.28,0.48,0,0,0,0,712.19,-0.0616,157.73,SAFE
MILK_1247,2026-09-04T01:00:00,385,1.5,4.55,0.5,8.71,1.4,61,2,2,1,1757.47,-0.2818,0.0,UNSAFE
MILK_1248,2026-08-14T03:00:00,244,4.17,3.96,2.45,5.34,0.49,0,0,0,0,969.84,0.0195,91.75,SAFE
MILK_1249,2026-09-06T04:00:00,367,6.02,4.57,0.5,8.65,1.52,59,4,4,1,1682.21,-0.0046,0.0,UNSAFE
MILK_1250,2026-08-23T21:00:00,283,3.13,4.19,2.71,16.63,1.46,4,4,1,4,1189.88,-0.0749,40.3,CAUTION
MILK_1251,2026-09-05T11:00:00,118,6.72,6.91,3.93,10.4,1.04,100,19,15,2,822.39,0.0746,171.09,SAFE
MILK_1252,2026-08-23T15:00:00,175,3.78,4.05,2.56,5.22,0.51,0,0,0,0,713.14,-0.0128,158.72,SAFE
MILK_1253,2026-09-03T23:00:00,182,6.51,4.32,0.5,8.28,1.56,26,2,2,1,790.67,0.5769,143.63,SAFE
MILK_1254,2026-08-21T22:00:00,76,4.64,4.81,0.5,8.05,1.39,11,1,1,1,370.34,0.1576,250.87,SAFE
MILK_1255,2026-08-27T08:00:00,185,4.45,4.5,0.76,8.53,1.53,30,2,2,1,836.32,0.2767,136.75,SAFE
MILK_1256,2026-09-15T13:00:00,400,11.95,11.93,3.44,22.67,2.9,394,368,29,75,4784.72,-0.4224,0.0,UNSAFE
MILK_1257,2026-08-04T13:00:00,60,8.93,7.14,4.58,8.93,0.93,52,11,9,2,435.26,0.1874,249.47,SAFE
MILK_1258,2026-08-22T08:00:00,18,4.34,3.88,2.52,5.09,0.6,0,0,0,0,73.66,0.3163,317.21,SAFE
MILK_1259,2026-08-14T00:00:00,235,6.4,6.94,4.2,9.77,1.03,190,32,30,2,1638.06,0.005,7.89,CAUTION
MILK_1260,2026-08-24T13:00:00,229,6.34,6.98,4.33,9.41,0.98,189,37,31,3,1605.48,-0.7382,15.05,CAUTION
MILK_1261,2026-08-11T03:00:00,77,4.58,4.2,0.5,8.08,1.75,10,1,1,1,327.71,-0.3599,254.77,SAFE
MILK_1262,2026-09-05T16:00:00,164,6.49,6.89,4.01,9.15,0.93,141,20,18,2,1136.83,-0.0938,108.17,SAFE
MILK_1263,2026-08-08T17:00:00,57,3.46,4.0,3.09,5.13,0.46,0,0,0,0,232.21,0.124,277.9,SAFE
MILK_1264,2026-08-27T05:00:00,138,4.01,4.28,2.71,15.29,2.01,5,5,1,5,595.48,-0.011,187.48,SAFE
MILK_1265,2026-08-26T18:00:00,94,3.53,4.77,2.8,17.86,2.97,6,6,1,6,452.83,-0.255,224.09,SAFE
MILK_1266,2026-09-06T06:00:00,381,3.37,4.43,0.5,8.69,1.5,53,4,4,1,1693.3,0.1047,0.0,UNSAFE
MILK_1267,2026-09-01T20:00:00,229,4.2,4.43,0.5,8.64,1.48,39,2,2,1,1019.67,-0.5697,91.54,SAFE
MILK_1268,2026-09-05T12:00:00,370,4.33,3.98,2.75,5.42,0.49,0,0,0,0,1476.96,0.0161,0.0,UNSAFE
MILK_1269,2026-08-08T23:00:00,119,3.89,3.89,2.65,5.59,0.53,0,0,0,0,466.74,0.1448,217.25,SAFE
MILK_1270,2026-08-19T07:00:00,77,7.4,6.99,4.84,9.56,0.98,63,9,9,1,544.86,-0.1013,227.1,SAFE
MILK_1271,2026-08-30T18:00:00,275,4.26,4.47,0.77,9.1,1.54,44,6,6,1,1234.02,0.2985,41.06,CAUTION
MILK_1272,2026-08-23T04:00:00,14,6.37,4.76,2.74,8.29,1.59,3,1,1,1,71.39,0.7673,319.43,SAFE
MILK_1273,2026-08-09T15:00:00,185,3.78,4.0,2.09,5.21,0.48,0,0,0,0,744.73,-0.1564,149.66,SAFE
MILK_1274,2026-09-05T13:00:00,226,6.57,7.02,4.4,9.67,0.94,193,37,29,3,1593.62,-0.0346,17.96,CAUTION
MILK_1275,2026-09-02T18:00:00,254,4.32,4.45,0.5,9.32,1.55,44,4,4,1,1134.02,-0.2124,64.26,CAUTION
MILK_1276,2026-08-11T21:00:00,206,5.51,4.53,0.5,8.6,1.47,30,3,3,1,938.23,0.3251,113.63,SAFE
MILK_1277,2026-08-06T13:00:00,62,6.87,7.14,4.93,10.08,1.0,53,12,11,2,449.96,-0.0268,246.48,SAFE
MILK_1278,2026-08-12T16:00:00,198,7.61,4.56,0.78,9.15,1.45,29,2,2,1,907.58,1.2201,121.65,SAFE
MILK_1279,2026-09-01T17:00:00,80,3.89,5.3,2.63,17.43,3.36,9,9,1,9,429.65,-0.0744,233.44,SAFE
MILK_1280,2026-09-10T06:00:00,338,4.41,4.0,2.76,5.26,0.47,0,0,0,0,1355.12,0.2448,0.0,UNSAFE
MILK_1281,2026-08-24T01:00:00,45,6.9,6.97,4.91,8.8,1.0,39,10,9,2,320.42,-0.0049,271.9,SAFE
MILK_1282,2026-08-18T08:00:00,14,6.31,6.35,3.93,7.87,0.92,10,0,0,0,95.28,0.4985,316.48,SAFE
MILK_1283,2026-08-24T18:00:00,94,4.41,4.31,0.91,7.45,1.26,10,0,0,0,409.19,-0.0296,236.8,SAFE
MILK_1284,2026-08-31T06:00:00,379,5.28,4.39,0.5,8.25,1.49,61,2,2,1,1667.86,-0.0141,0.0,UNSAFE
MILK_1285,2026-08-24T05:00:00,393,4.82,4.56,0.5,8.48,1.52,69,4,4,1,1795.43,0.5296,0.0,UNSAFE
MILK_1286,2026-08-19T02:00:00,325,5.0,4.58,0.5,9.58,1.46,57,1,1,1,1492.14,-0.3252,0.0,UNSAFE
MILK_1287,2026-08-27T15:00:00,121,4.55,4.71,1.31,8.16,1.51,20,2,2,1,575.05,-0.2753,202.24,SAFE
MILK_1288,2026-08-06T12:00:00,81,4.02,3.97,2.73,5.2,0.49,0,0,0,0,325.87,0.1483,254.12,SAFE
MILK_1289,2026-09-07T02:00:00,311,5.8,4.48,0.5,9.05,1.52,52,2,2,1,1396.5,-0.2216,2.62,CAUTION
MILK_1290,2026-09-01T09:00:00,189,4.64,4.03,2.58,5.42,0.53,0,0,0,0,765.44,-0.0078,145.07,SAFE
MILK_1291,2026-09-07T16:00:00,171,7.4,4.31,0.5,8.42,1.65,28,2,2,1,742.03,0.9915,155.01,SAFE
MILK_1292,2026-08-31T20:00:00,136,3.75,4.0,2.75,5.21,0.53,0,0,0,0,548.23,0.0708,198.74,SAFE
MILK_1293,2026-08-12T01:00:00,53,13.57,11.72,5.89,20.79,3.32,53,47,5,22,632.88,-1.2239,200.67,SAFE
MILK_1294,2026-08-21T22:00:00,317,4.07,4.0,2.55,5.38,0.48,0,0,0,0,1272.11,0.1826,17.55,CAUTION
MILK_1295,2026-09-03T08:00:00,321,5.03,4.02,2.64,5.4,0.49,0,0,0,0,1295.07,0.214,12.75,CAUTION
MILK_1296,2026-08-11T21:00:00,23,7.34,6.99,5.82,8.94,0.88,20,5,3,3,167.78,0.0766,302.51,SAFE
MILK_1297,2026-09-04T17:00:00,164,7.17,4.52,0.74,9.69,1.76,32,6,5,2,745.87,0.1027,157.92,SAFE
MILK_1298,2026-08-21T00:00:00,320,4.14,3.99,2.62,5.34,0.5,0,0,0,0,1281.13,0.107,14.83,CAUTION
MILK_1299,2026-09-02T14:00:00,392,7.27,7.04,3.81,9.88,1.03,327,71,60,3,2767.14,0.2133,0.0,UNSAFE
MILK_1300,2026-08-27T13:00:00,340,4.35,3.98,2.11,5.77,0.53,0,0,0,0,1358.67,0.1235,0.0,UNSAFE
MILK_1301,2026-08-13T06:00:00,263,9.96,4.6,0.5,9.96,1.55,49,5,5,1,1214.96,1.0159,49.8,CAUTION
MILK_1302,2026-08-18T16:00:00,133,3.34,4.6,1.22,8.72,1.54,21,2,1,2,616.33,-0.2062,190.79,SAFE
MILK_1303,2026-08-29T22:00:00,314,3.16,4.55,0.5,8.73,1.4,50,2,2,1,1434.71,-0.283,0.0,UNSAFE
MILK_1304,2026-08-04T08:00:00,16,4.52,4.04,3.3,4.87,0.45,0,0,0,0,68.7,0.1639,318.9,SAFE
MILK_1305,2026-08-15T15:00:00,77,7.04,7.07,4.61,9.75,1.05,63,13,9,3,551.42,-0.3819,225.99,SAFE
MILK_1306,2026-08-23T03:00:00,225,5.71,4.44,0.5,9.97,1.67,42,2,2,1,1004.45,0.3335,94.7,SAFE
MILK_1307,2026-08-27T16:00:00,359,7.02,4.48,0.97,9.54,1.5,56,3,3,1,1613.0,0.2871,0.0,UNSAFE
MILK_1308,2026-08-08T14:00:00,47,4.43,3.96,2.93,4.94,0.44,0,0,0,0,190.01,0.018,288.16,SAFE
MILK_1309,2026-08-03T14:00:00,44,3.96,5.27,3.26,17.43,3.71,5,5,1,5,237.35,-0.2212,277.92,SAFE
MILK_1310,2026-08-08T17:00:00,40,16.85,5.57,2.74,16.85,4.14,6,6,1,6,228.22,0.129,280.11,SAFE
MILK_1311,2026-08-20T04:00:00,156,4.06,4.01,2.68,5.39,0.49,0,0,0,0,630.33,-0.0852,178.52,SAFE
MILK_1312,2026-09-02T00:00:00,266,5.2,4.47,0.54,8.8,1.52,37,2,2,1,1192.48,0.1055,51.04,CAUTION
MILK_1313,2026-09-03T23:00:00,226,9.27,12.06,5.03,19.58,3.07,222,205,21,53,2738.24,-1.0324,0.0,UNSAFE
MILK_1314,2026-08-25T16:00:00,52,1.58,4.49,1.58,8.1,1.41,8,1,1,1,238.06,-0.6172,279.37,SAFE
MILK_1315,2026-09-02T14:00:00,285,4.24,4.4,0.5,8.96,1.52,43,4,3,2,1257.87,0.0344,32.97,CAUTION
MILK_1316,2026-08-26T12:00:00,152,4.83,4.05,3.0,4.9,0.45,0,0,0,0,620.33,0.0982,181.89,SAFE
MILK_1317,2026-08-05T11:00:00,50,2.46,4.87,1.66,8.11,1.52,12,1,1,1,248.24,-0.5191,279.12,SAFE
MILK_1318,2026-08-20T23:00:00,89,3.38,4.58,2.77,18.28,2.62,5,5,1,5,412.3,-0.1597,234.04,SAFE
MILK_1319,2026-08-27T16:00:00,334,3.65,4.2,2.25,20.41,1.74,5,5,1,5,1407.74,-0.0972,0.0,UNSAFE
MILK_1320,2026-09-08T12:00:00,383,6.06,4.6,0.5,8.4,1.47,64,4,4,1,1767.39,0.7987,0.0,UNSAFE
MILK_1321,2026-09-01T22:00:00,39,4.69,4.35,0.5,7.65,1.45,4,0,0,0,173.87,0.3083,293.93,SAFE
MILK_1322,2026-08-17T18:00:00,232,4.07,4.24,2.45,17.51,1.98,6,6,1,6,987.71,-0.1781,87.93,SAFE
MILK_1323,2026-08-22T09:00:00,38,4.46,6.12,3.05,18.72,4.38,8,8,1,8,238.83,0.3268,279.01,SAFE
MILK_1324,2026-09-10T02:00:00,389,3.75,4.01,2.77,5.31,0.47,0,0,0,0,1564.18,-0.2242,0.0,UNSAFE
MILK_1325,2026-08-06T19:00:00,16,3.49,5.05,3.17,6.83,1.18,5,0,0,0,85.89,-0.3653,316.76,SAFE
MILK_1326,2026-09-07T13:00:00,369,4.65,4.02,2.51,5.51,0.51,0,0,0,0,1485.94,0.1684,0.0,UNSAFE
MILK_1327,2026-08-12T05:00:00,264,5.75,4.41,0.5,9.5,1.4,34,3,3,1,1168.3,0.5307,55.48,CAUTION
MILK_1328,2026-09-12T00:00:00,277,4.93,4.57,0.5,9.34,1.44,43,3,3,1,1271.2,0.1643,36.19,CAUTION
MILK_1329,2026-08-23T21:00:00,142,5.28,6.98,4.4,9.9,1.01,122,19,19,1,997.59,-0.2982,136.48,SAFE
MILK_1330,2026-08-09T13:00:00,74,3.52,3.99,2.75,5.16,0.52,0,0,0,0,299.02,-0.0856,260.99,SAFE
MILK_1331,2026-09-09T09:00:00,385,4.4,4.41,1.07,9.64,1.42,46,5,5,1,1700.68,-0.5332,0.0,UNSAFE
MILK_1332,2026-08-30T04:00:00,25,2.35,4.31,2.21,7.95,1.6,3,0,0,0,112.11,-0.4001,308.66,SAFE
MILK_1333,2026-08-17T18:00:00,149,2.91,3.98,2.75,5.06,0.46,0,0,0,0,596.5,-0.25,186.19,SAFE
MILK_1334,2026-08-23T02:00:00,144,6.14,4.4,0.93,8.57,1.4,18,1,1,1,638.55,0.0127,182.62,SAFE
MILK_1335,2026-09-06T13:00:00,331,3.38,3.99,2.71,5.52,0.47,0,0,0,0,1325.84,-0.1224,3.8,CAUTION
MILK_1336,2026-08-13T18:00:00,243,4.7,4.32,2.79,17.46,1.76,5,5,1,5,1054.62,0.1178,75.84,SAFE
MILK_1337,2026-08-15T03:00:00,300,3.04,4.0,2.7,5.52,0.52,0,0,0,0,1202.52,-0.0312,34.67,CAUTION
MILK_1338,2026-08-10T05:00:00,90,2.64,4.83,1.68,9.22,1.39,16,2,2,1,439.91,-0.3863,235.07,SAFE
MILK_1339,2026-08-21T18:00:00,303,9.41,12.12,0.84,20.32,2.99,298,278,23,67,3685.22,-1.1066,0.0,UNSAFE
MILK_1340,2026-08-25T20:00:00,69,3.03,4.67,1.79,9.21,1.57,13,1,1,1,326.98,-0.4013,259.51,SAFE
MILK_1341,2026-08-20T05:00:00,270,6.09,4.58,0.5,9.36,1.52,47,3,3,1,1241.37,0.3241,43.06,CAUTION
MILK_1342,2026-08-01T17:00:00,16,4.43,4.29,1.52,6.06,1.37,1,0,0,0,72.91,-0.2654,318.26,SAFE
MILK_1343,2026-08-18T12:00:00,251,5.07,4.72,0.96,8.59,1.5,56,5,5,1,1189.8,0.4496,59.49,CAUTION
MILK_1344,2026-08-16T02:00:00,86,7.33,6.98,4.23,10.11,1.01,74,13,11,2,607.22,0.8035,214.56,SAFE
MILK_1345,2026-08-18T06:00:00,293,3.93,4.03,2.7,5.29,0.49,0,0,0,0,1184.88,0.1301,40.6,CAUTION
MILK_1346,2026-09-12T03:00:00,389,4.09,4.47,0.5,8.27,1.48,59,2,2,1,1743.93,0.3663,0.0,UNSAFE
MILK_1347,2026-08-26T17:00:00,124,5.91,4.38,0.5,7.74,1.58,21,0,0,0,548.04,0.3032,203.66,SAFE
MILK_1348,2026-08-20T14:00:00,223,5.22,4.48,0.5,8.77,1.5,32,1,1,1,1003.73,0.2058,96.67,SAFE
MILK_1349,2026-09-07T04:00:00,173,3.36,4.44,0.5,9.35,1.46,26,1,1,1,773.07,-0.0941,150.95,SAFE
MILK_1350,2026-08-21T16:00:00,302,3.76,4.01,2.56,5.24,0.5,0,0,0,0,1214.28,-0.0829,32.29,CAUTION
MILK_1351,2026-08-23T06:00:00,267,6.6,7.01,4.35,9.2,1.0,220,50,40,4,1878.1,0.1663,0.0,UNSAFE
MILK_1352,2026-08-26T06:00:00,101,4.07,4.4,0.62,7.67,1.37,11,0,0,0,448.39,-0.5643,228.25,SAFE
MILK_1353,2026-08-10T01:00:00,33,4.06,4.2,1.88,6.64,1.31,5,0,0,0,142.87,0.409,300.87,SAFE
MILK_1354,2026-09-02T09:00:00,45,5.58,6.85,4.59,9.79,1.06,36,6,6,1,315.14,0.0249,272.65,SAFE
MILK_1355,2026-09-05T00:00:00,154,3.14,4.71,0.5,8.95,1.57,31,3,3,1,730.27,0.0302,165.88,SAFE
MILK_1356,2026-09-01T18:00:00,177,3.33,4.57,0.5,8.89,1.53,34,3,3,1,814.15,-0.7556,143.73,SAFE
MILK_1357,2026-08-13T20:00:00,243,3.93,4.2,2.29,18.82,1.62,5,5,1,5,1024.83,-0.0939,80.49,SAFE
MILK_1358,2026-08-19T19:00:00,298,3.56,3.99,2.67,5.49,0.51,0,0,0,0,1192.52,-0.0498,36.92,CAUTION
MILK_1359,2026-09-11T13:00:00,388,2.91,4.49,0.5,8.75,1.49,58,4,4,1,1746.87,-0.1162,0.0,UNSAFE
MILK_1360,2026-08-30T14:00:00,247,8.25,7.02,4.73,8.96,0.91,210,36,26,7,1740.61,0.4386,0.0,UNSAFE
MILK_1361,2026-08-23T16:00:00,262,3.75,3.95,2.66,5.27,0.51,0,0,0,0,1040.06,0.0429,73.89,SAFE
MILK_1362,2026-09-10T07:00:00,385,3.7,4.25,2.7,18.27,1.9,9,9,1,9,1641.85,-0.0618,0.0,UNSAFE
MILK_1363,2026-08-29T22:00:00,87,2.52,4.15,0.73,7.59,1.44,9,0,0,0,365.54,-0.5196,245.38,SAFE
MILK_1364,2026-08-02T11:00:00,22,4.11,4.53,1.63,8.42,1.34,2,1,1,1,104.16,0.1173,311.35,SAFE
MILK_1365,2026-08-16T12:00:00,187,7.44,6.89,4.19,9.71,1.07,149,28,22,3,1295.75,-0.4046,75.89,SAFE
MILK_1366,2026-08-22T12:00:00,14,3.28,3.98,3.28,5.0,0.5,0,0,0,0,59.63,0.0217,321.02,SAFE
MILK_1367,2026-08-31T20:00:00,10,3.42,3.72,0.5,6.08,1.58,1,0,0,0,40.94,-0.1081,325.17,SAFE
MILK_1368,2026-09-03T07:00:00,202,4.73,4.0,2.7,5.3,0.47,0,0,0,0,812.81,0.1738,132.63,SAFE
MILK_1369,2026-09-13T21:00:00,382,3.83,4.08,2.64,16.62,1.17,3,3,1,3,1562.27,-0.1927,0.0,UNSAFE
MILK_1370,2026-08-13T03:00:00,131,4.02,4.45,0.5,7.84,1.43,19,0,0,0,586.94,-0.1543,195.65,SAFE
MILK_1371,2026-08-16T07:00:00,40,8.01,6.99,4.99,9.23,0.95,34,7,7,1,286.56,0.0815,278.75,SAFE
MILK_1372,2026-08-12T07:00:00,153,4.12,3.96,2.88,5.6,0.43,0,0,0,0,609.22,-0.0195,182.57,SAFE
MILK_1373,2026-08-08T09:00:00,128,3.98,3.92,2.11,5.31,0.51,0,0,0,0,506.18,-0.0906,207.87,SAFE
MILK_1374,2026-09-07T21:00:00,221,9.84,7.04,4.38,9.84,1.03,181,43,32,4,1562.18,0.3439,24.1,CAUTION
MILK_1375,2026-09-02T15:00:00,244,8.67,6.91,4.09,10.78,1.13,193,38,29,5,1691.86,0.1772,0.0,UNSAFE
MILK_1376,2026-09-05T21:00:00,307,4.45,3.97,2.75,5.8,0.5,0,0,0,0,1222.13,0.218,28.61,CAUTION
MILK_1377,2026-08-07T22:00:00,78,3.36,3.97,2.77,5.18,0.51,0,0,0,0,313.97,-0.1054,257.1,SAFE
MILK_1378,2026-08-23T12:00:00,48,4.11,3.94,2.83,5.66,0.48,0,0,0,0,193.03,0.1624,287.26,SAFE
MILK_1379,2026-08-21T11:00:00,41,4.28,3.91,2.73,5.15,0.48,0,0,0,0,164.18,0.0824,294.36,SAFE
MILK_1380,2026-08-18T01:00:00,76,5.46,4.72,1.58,9.05,1.58,20,1,1,1,363.23,0.0618,251.42,SAFE
MILK_1381,2026-08-14T08:00:00,143,6.04,6.92,4.93,9.98,0.91,119,17,16,2,996.94,-0.3005,136.46,SAFE
MILK_1382,2026-09-06T05:00:00,211,5.79,4.7,1.29,7.74,1.39,35,0,0,0,995.5,0.4569,104.51,SAFE
MILK_1383,2026-08-31T08:00:00,177,3.79,3.92,2.77,5.0,0.49,0,0,0,0,698.62,0.0367,159.21,SAFE
MILK_1384,2026-08-17T19:00:00,149,6.0,4.51,0.78,7.82,1.51,25,0,0,0,676.39,0.4659,175.19,SAFE
MILK_1385,2026-08-12T19:00:00,113,7.26,6.96,4.37,9.75,1.04,95,18,17,2,793.61,0.044,177.13,SAFE
MILK_1386,2026-08-08T11:00:00,65,4.51,4.48,1.27,8.27,1.51,11,1,1,1,295.65,0.2091,265.48,SAFE
MILK_1387,2026-08-09T01:00:00,94,3.86,4.09,2.96,5.05,0.47,0,0,0,0,388.75,-0.0088,239.91,SAFE
MILK_1388,2026-08-22T16:00:00,170,7.6,4.39,0.5,8.94,1.52,24,2,2,1,750.84,1.1158,154.96,SAFE
MILK_1389,2026-08-25T23:00:00,284,4.68,4.04,2.75,5.36,0.5,0,0,0,0,1151.76,0.2484,49.27,CAUTION
MILK_1390,2026-08-22T07:00:00,241,7.78,4.68,0.99,8.5,1.31,39,1,1,1,1132.69,0.5003,72.47,SAFE
MILK_1391,2026-08-16T15:00:00,145,4.03,4.02,2.69,5.57,0.49,0,0,0,0,586.65,0.0078,189.5,SAFE
MILK_1392,2026-08-30T11:00:00,56,4.07,4.01,3.05,5.44,0.46,0,0,0,0,228.75,0.1198,278.84,SAFE
MILK_1393,2026-08-13T18:00:00,165,4.72,4.09,2.58,5.32,0.47,0,0,0,0,679.71,0.1948,168.04,SAFE
MILK_1394,2026-09-12T04:00:00,366,3.93,4.4,0.5,9.11,1.53,52,3,3,1,1613.47,-0.7887,0.0,UNSAFE
MILK_1395,2026-08-25T01:00:00,120,5.03,4.05,2.4,5.42,0.53,0,0,0,0,489.89,0.0693,214.14,SAFE
MILK_1396,2026-08-30T23:00:00,85,6.02,6.94,4.59,9.32,0.93,72,11,10,2,597.19,-0.7529,216.53,SAFE
MILK_1397,2026-08-09T15:00:00,137,3.06,4.21,0.5,8.92,1.53,15,2,2,1,581.08,0.31,192.78,SAFE
MILK_1398,2026-09-09T07:00:00,212,3.96,4.17,2.69,17.15,1.51,3,3,1,3,887.48,-0.1862,114.39,SAFE
MILK_1399,2026-08-28T08:00:00,143,4.39,4.38,0.5,10.32,1.7,26,1,1,1,631.21,-0.075,183.15,SAFE
MILK_1400,2026-08-28T06:00:00,25,3.74,3.99,2.75,5.3,0.53,0,0,0,0,103.75,-0.2706,309.98,SAFE
MILK_1401,2026-09-10T13:00:00,241,3.99,4.36,2.7,20.59,2.27,8,8,1,8,1054.41,0.0247,71.56,CAUTION
MILK_1402,2026-08-20T17:00:00,58,5.72,4.63,1.57,7.52,1.38,10,0,0,0,272.89,0.4631,272.08,SAFE
MILK_1403,2026-08-18T12:00:00,81,3.92,3.9,2.53,5.0,0.54,0,0,0,0,319.96,-0.1529,254.74,SAFE
MILK_1404,2026-08-05T17:00:00,41,3.6,4.06,2.51,5.84,0.6,0,0,0,0,170.31,-0.3276,293.65,SAFE
MILK_1405,2026-08-30T11:00:00,76,4.1,3.96,2.39,5.03,0.46,0,0,0,0,305.01,-0.073,259.23,SAFE
MILK_1406,2026-08-15T20:00:00,200,5.48,4.63,0.5,8.1,1.33,33,1,1,1,930.62,0.2284,118.3,SAFE
MILK_1407,2026-09-06T00:00:00,340,4.04,4.54,1.09,8.69,1.43,58,1,1,1,1548.96,0.013,0.0,UNSAFE
MILK_1408,2026-08-16T16:00:00,310,4.01,4.02,2.47,5.51,0.51,0,0,0,0,1251.44,0.0508,23.7,CAUTION
MILK_1409,2026-08-09T23:00:00,21,3.16,4.71,0.5,7.44,1.65,6,0,0,0,103.62,-0.2124,311.83,SAFE
MILK_1410,2026-08-17T10:00:00,340,4.62,3.95,2.0,5.37,0.51,0,0,0,0,1346.84,-0.0111,0.0,UNSAFE
